"ltable_id"|"rtable_id"|"label"
"1"|141|2211|0
"2"|1074|1849|0
"3"|1367|1815|1
"4"|933|1153|0
"5"|2282|306|0
"6"|1471|1182|0
"7"|2129|583|0
"8"|634|485|1
"9"|1788|1035|0
"10"|1803|705|1
"11"|233|1557|1
"12"|593|991|0
"13"|968|526|0
"14"|1325|743|0
"15"|1879|445|0
"16"|725|1912|0
"17"|1010|120|0
"18"|325|1179|0
"19"|1723|1336|1
"20"|525|1675|0
"21"|106|785|1
"22"|1480|48|0
"23"|1968|688|0
"24"|1304|1182|0
"25"|2510|865|0
"26"|1617|739|0
"27"|1832|1772|0
"28"|1906|108|0
"29"|1872|1155|0
"30"|538|215|0
"31"|1285|1675|0
"32"|2224|986|0
"33"|1067|1643|0
"34"|1466|1444|1
"35"|333|62|0
"36"|658|636|1
"37"|1646|1463|0
"38"|78|1396|0
"39"|2559|1885|0
"40"|6|696|0
"41"|893|121|0
"42"|1089|1097|0
"43"|1213|1121|0
"44"|783|2261|0
"45"|542|1097|0
"46"|1133|2047|0
"47"|363|2279|0
"48"|395|2165|1
"49"|1950|810|0
"50"|1247|1100|0
"51"|301|1954|0
"52"|2181|2069|0
"53"|366|274|0
"54"|805|1675|0
"55"|757|849|1
"56"|1914|649|0
"57"|1365|1896|0
"58"|1641|1120|1
"59"|2520|1795|0
"60"|2008|2243|0
"61"|2504|7|0
"62"|2509|342|0
"63"|616|1402|0
"64"|1091|1542|0
"65"|1933|171|0
"66"|1788|78|0
"67"|2550|1178|0
"68"|1445|980|0
"69"|361|46|0
"70"|2232|1976|0
"71"|1843|106|0
"72"|611|2092|1
"73"|746|688|0
"74"|1064|441|0
"75"|2071|627|1
"76"|361|1645|0
"77"|1177|17|0
"78"|179|670|0
"79"|1753|103|0
"80"|1486|917|0
"81"|1920|644|0
"82"|1168|1273|0
"83"|77|463|0
"84"|1107|1535|0
"85"|690|171|0
"86"|1128|56|0
"87"|944|680|1
"88"|839|1459|0
"89"|2565|2039|1
"90"|122|1752|0
"91"|163|715|0
"92"|485|1052|0
"93"|2268|646|0
"94"|452|1873|0
"95"|1329|1675|0
"96"|1728|999|1
"97"|2295|1914|1
"98"|1542|591|0
"99"|478|2059|1
"100"|229|1676|0
"101"|482|109|0
"102"|1646|1885|0
"103"|2185|1511|0
"104"|2571|1472|0
"105"|757|67|0
"106"|1441|1618|1
"107"|1834|220|0
"108"|1390|1794|0
"109"|125|272|1
"110"|2209|1586|0
"111"|2288|1075|0
"112"|988|1863|0
"113"|2490|1033|1
"114"|135|305|0
"115"|1248|778|0
"116"|2091|1583|0
"117"|440|1902|0
"118"|2024|425|1
"119"|1218|2255|0
"120"|609|1472|0
"121"|26|1431|1
"122"|2183|1317|0
