"ltable_id"|"rtable_id"|"label"|"description.x"|"possible_year.x"|"all_digits_pieces_from_text.x"|"description_digits_removed.x"|"desc_without_puct.x"|"short_words_removed.x"|"description.y"|"possible_year.y"|"all_digits_pieces_from_text.y"|"description_digits_removed.y"|"desc_without_puct.y"|"short_words_removed.y"
"1"|141|2211|NA|"query optimization by predicate move-around,\inderpal singh mumick , alon y. levy , yehoshua sagiv\,vldb,1994"|"1994"|1|"query optimization by predicate move-around,\inderpal singh mumick , alon y. levy , yehoshua sagiv\,vldb,    "|"query optimization by predicate move around inderpal singh mumick alon y levy yehoshua sagiv vldb"|"query optimization predicate move around inderpal singh mumick alon levy yehoshua sagiv vldb"|"including group-by in query optimization 1994,\surajit chaudhuri , kyuseok shim\,very large data bases,"|"1994"|1|"including group-by in query optimization     ,\surajit chaudhuri , kyuseok shim\,very large data bases,"|"including group by in query optimization surajit chaudhuri kyuseok shim very large data bases"|"including group query optimization surajit chaudhuri kyuseok shim very large data bases"
"2"|1074|1849|NA|"\database technologies for electronic commerce yirong xu , ramakrishnan srikant , rakesh agrawal vldb 2002\,,,"|"2002"|1|"\database technologies for electronic commerce yirong xu , ramakrishnan srikant , rakesh agrawal vldb     \,,,"|"database technologies for electronic commerce yirong xu ramakrishnan srikant rakesh agrawal vldb"|"database technologies for electronic commerce yirong ramakrishnan srikant rakesh agrawal vldb"|"databases on the web : technologies for federation architectures and case studies ralf kramer,,international conference on management of data,1997"|"1997"|1|"databases on the web : technologies for federation architectures and case studies ralf kramer,,international conference on management of data,    "|"databases on the web technologies for federation architectures and case studies ralf kramer international conference on management of data"|"databases the web technologies for federation architectures and case studies ralf kramer international conference management data"
"3"|1367|1815|NA|"efficiently supporting ad hoc queries in large datasets of time sequences sigmod conference 1997,\h. v. jagadish , christos faloutsos , flip korn\,,"|"1997"|1|"efficiently supporting ad hoc queries in large datasets of time sequences sigmod conference     ,\h. v. jagadish , christos faloutsos , flip korn\,,"|"efficiently supporting ad hoc queries in large datasets of time sequences sigmod conference h v jagadish christos faloutsos flip korn"|"efficiently supporting hoc queries large datasets time sequences sigmod conference jagadish christos faloutsos flip korn"|"efficiently supporting ad hoc queries in large datasets of time sequences international conference on management of data,\flip korn , h. v. jagadish , christos faloutsos\,,1997"|"1997"|1|"efficiently supporting ad hoc queries in large datasets of time sequences international conference on management of data,\flip korn , h. v. jagadish , christos faloutsos\,,    "|"efficiently supporting ad hoc queries in large datasets of time sequences international conference on management of data flip korn h v jagadish christos faloutsos"|"efficiently supporting hoc queries large datasets time sequences international conference management data flip korn jagadish christos faloutsos"
"4"|933|1153|NA|"\outerjoin simplification and reordering for query optimization c√©sar a. galindo-legaria , arnon rosenthal 1997\,,acm trans . database syst .,"|"1997"|1|"\outerjoin simplification and reordering for query optimization c√©sar a. galindo-legaria , arnon rosenthal     \,,acm trans . database syst .,"|"outerjoin simplification and reordering for query optimization c√ sar a galindo legaria arnon rosenthal acm trans database syst"|"outerjoin simplification and reordering for query optimization sar galindo legaria arnon rosenthal acm trans database syst"|"\heuristic and randomized optimization for the join ordering problem michael steinbrunn , guido moerkotte , alfons kemper\,,the vldb journal -- the international journal on very large data bases,1997"|"1997"|1|"\heuristic and randomized optimization for the join ordering problem michael steinbrunn , guido moerkotte , alfons kemper\,,the vldb journal -- the international journal on very large data bases,    "|"heuristic and randomized optimization for the join ordering problem michael steinbrunn guido moerkotte alfons kemper the vldb journal the international journal on very large data bases"|"heuristic and randomized optimization for the join ordering problem michael steinbrunn guido moerkotte alfons kemper the vldb journal the international journal very large data bases"
"5"|2282|306|NA|"robust estimation with sampling and approximate pre-aggregation chris jermaine vldb 2003,,,"|"2003"|1|"robust estimation with sampling and approximate pre-aggregation chris jermaine vldb     ,,,"|"robust estimation with sampling and approximate pre aggregation chris jermaine vldb"|"robust estimation with sampling and approximate pre aggregation chris jermaine vldb"|"\a robust , optimization-based approach for approximate answering of aggregate queries 2001\,\surajit chaudhuri , gautam das , vivek narasayya\,international conference on management of data,"|"2001"|1|"\a robust , optimization-based approach for approximate answering of aggregate queries     \,\surajit chaudhuri , gautam das , vivek narasayya\,international conference on management of data,"|"a robust optimization based approach for approximate answering of aggregate queries surajit chaudhuri gautam das vivek narasayya international conference on management of data"|"robust optimization based approach for approximate answering aggregate queries surajit chaudhuri gautam das vivek narasayya international conference management data"
"6"|1471|1182|NA|"evaluating functional joins along nested reference sets in object-relational and object-oriented databases vldb,\alfons kemper , reinhard braumandl , jens clau√üen\,,1998"|"1998"|1|"evaluating functional joins along nested reference sets in object-relational and object-oriented databases vldb,\alfons kemper , reinhard braumandl , jens clau√üen\,,    "|"evaluating functional joins along nested reference sets in object relational and object oriented databases vldb alfons kemper reinhard braumandl jens clau√üen"|"evaluating functional joins along nested reference sets object relational and object oriented databases vldb alfons kemper reinhard braumandl jens clau√üen"|"garbage collection in object-oriented databases using transactional cyclic reference counting the vldb journal -- the international journal on very large data bases,\p. roy , s. seshadri , a. silberschatz , s. sudarshan , s. ashwin\,,1998"|"1998"|1|"garbage collection in object-oriented databases using transactional cyclic reference counting the vldb journal -- the international journal on very large data bases,\p. roy , s. seshadri , a. silberschatz , s. sudarshan , s. ashwin\,,    "|"garbage collection in object oriented databases using transactional cyclic reference counting the vldb journal the international journal on very large data bases p roy s seshadri a silberschatz s sudarshan s ashwin"|"garbage collection object oriented databases using transactional cyclic reference counting the vldb journal the international journal very large data bases roy seshadri silberschatz sudarshan ashwin"
"7"|2129|583|NA|"promises and realities of active database systems 1995,\eric simon , angelika kotz dittrich\,vldb,"|"1995"|1|"promises and realities of active database systems     ,\eric simon , angelika kotz dittrich\,vldb,"|"promises and realities of active database systems eric simon angelika kotz dittrich vldb"|"promises and realities active database systems eric simon angelika kotz dittrich vldb"|"special issue on prototypes of deductive database systems 1994,k. ramamohanarao,the vldb journal -- the international journal on very large data bases,"|"1994"|1|"special issue on prototypes of deductive database systems     ,k. ramamohanarao,the vldb journal -- the international journal on very large data bases,"|"special issue on prototypes of deductive database systems k ramamohanarao the vldb journal the international journal on very large data bases"|"special issue prototypes deductive database systems ramamohanarao the vldb journal the international journal very large data bases"
"8"|634|485|NA|"diluting acid 1999,\peter thanisch , colin stirling , tim kempster\,sigmod record,"|"1999"|1|"diluting acid     ,\peter thanisch , colin stirling , tim kempster\,sigmod record,"|"diluting acid peter thanisch colin stirling tim kempster sigmod record"|"diluting acid peter thanisch colin stirling tim kempster sigmod record"|"diluting acid acm sigmod record,\tim kempster , colin stirling , peter thanisch\,,1999"|"1999"|1|"diluting acid acm sigmod record,\tim kempster , colin stirling , peter thanisch\,,    "|"diluting acid acm sigmod record tim kempster colin stirling peter thanisch"|"diluting acid acm sigmod record tim kempster colin stirling peter thanisch"
"9"|1788|1035|NA|"\supporting top-k join queries in relational databases walid g. aref , ahmed k. elmagarmid , ihab f. ilyas vldb 2003\,,,"|"2003"|1|"\supporting top-k join queries in relational databases walid g. aref , ahmed k. elmagarmid , ihab f. ilyas vldb     \,,,"|"supporting top k join queries in relational databases walid g aref ahmed k elmagarmid ihab f ilyas vldb"|"supporting top join queries relational databases walid aref ahmed elmagarmid ihab ilyas vldb"|"\optimizing queries with universal quantification in object-oriented and object-relational databases jens clau &#223; en , alfons kemper , guido moerkotte , klaus peithner\,,very large data bases,1997"|"223|1997"|2|"\optimizing queries with universal quantification in object-oriented and object-relational databases jens clau &#   ; en , alfons kemper , guido moerkotte , klaus peithner\,,very large data bases,    "|"optimizing queries with universal quantification in object oriented and object relational databases jens clau en alfons kemper guido moerkotte klaus peithner very large data bases"|"optimizing queries with universal quantification object oriented and object relational databases jens clau alfons kemper guido moerkotte klaus peithner very large data bases"
"10"|1803|705|NA|"\gea : a toolkit for gene expression analysis jessica m. phan , raymond t. ng\,,sigmod conference,2002"|"2002"|1|"\gea : a toolkit for gene expression analysis jessica m. phan , raymond t. ng\,,sigmod conference,    "|"gea a toolkit for gene expression analysis jessica m phan raymond t ng sigmod conference"|"gea toolkit for gene expression analysis jessica phan raymond sigmod conference"|"\gea : a toolkit for gene expression analysis jessica m. phan , raymond ng international conference on management of data\,,,2002"|"2002"|1|"\gea : a toolkit for gene expression analysis jessica m. phan , raymond ng international conference on management of data\,,,    "|"gea a toolkit for gene expression analysis jessica m phan raymond ng international conference on management of data"|"gea toolkit for gene expression analysis jessica phan raymond international conference management data"
"11"|233|1557|NA|"a structured approach for the definition of the semantics of active databases acm trans . database syst . 1995,\letizia tanca , piero fraternali\,,"|"1995"|1|"a structured approach for the definition of the semantics of active databases acm trans . database syst .     ,\letizia tanca , piero fraternali\,,"|"a structured approach for the definition of the semantics of active databases acm trans database syst letizia tanca piero fraternali"|"structured approach for the definition the semantics active databases acm trans database syst letizia tanca piero fraternali"|"\a structured approach for the definition of the semantics of active databases piero fraternali , letizia tanca acm transactions on database systems ( tods ) 1995\,,,"|"1995"|1|"\a structured approach for the definition of the semantics of active databases piero fraternali , letizia tanca acm transactions on database systems ( tods )     \,,,"|"a structured approach for the definition of the semantics of active databases piero fraternali letizia tanca acm transactions on database systems tods"|"structured approach for the definition the semantics active databases piero fraternali letizia tanca acm transactions database systems tods"
"12"|593|991|NA|"database issues in telecommunications network management ilsoo ahn,,sigmod conference,1994"|"1994"|1|"database issues in telecommunications network management ilsoo ahn,,sigmod conference,    "|"database issues in telecommunications network management ilsoo ahn sigmod conference"|"database issues telecommunications network management ilsoo ahn sigmod conference"|"\a database system for real-time event aggregation in telecommunication jerry baulier , stephen blott , henry f. korth , abraham silberschatz\,,very large data bases,1998"|"1998"|1|"\a database system for real-time event aggregation in telecommunication jerry baulier , stephen blott , henry f. korth , abraham silberschatz\,,very large data bases,    "|"a database system for real time event aggregation in telecommunication jerry baulier stephen blott henry f korth abraham silberschatz very large data bases"|"database system for real time event aggregation telecommunication jerry baulier stephen blott henry korth abraham silberschatz very large data bases"
"13"|968|526|NA|"reminiscences on influential papers sigmod record,\james r. hamilton , limsoon wong , kenneth a. ross , laks v. s. lakshmanan\,,2001"|"2001"|1|"reminiscences on influential papers sigmod record,\james r. hamilton , limsoon wong , kenneth a. ross , laks v. s. lakshmanan\,,    "|"reminiscences on influential papers sigmod record james r hamilton limsoon wong kenneth a ross laks v s lakshmanan"|"reminiscences influential papers sigmod record james hamilton limsoon wong kenneth ross laks lakshmanan"|"influential papers,ken ross,acm sigmod record,2002"|"2002"|1|"influential papers,ken ross,acm sigmod record,    "|"influential papers ken ross acm sigmod record"|"influential papers ken ross acm sigmod record"
"14"|1325|743|NA|"\towards an infrastructure for temporal databases : report of an invitational arpa/nsf workshop ramez elmasri , richard t. snodgrass , babis theodoulidis , inderpal singh mumick , arie segev , m. tamer √∂zsu , umeshwar dayal , niki pissinou , barbara pernici sigmod record 1994\,,,"|"1994"|1|"\towards an infrastructure for temporal databases : report of an invitational arpa/nsf workshop ramez elmasri , richard t. snodgrass , babis theodoulidis , inderpal singh mumick , arie segev , m. tamer √∂zsu , umeshwar dayal , niki pissinou , barbara pernici sigmod record     \,,,"|"towards an infrastructure for temporal databases report of an invitational arpa nsf workshop ramez elmasri richard t snodgrass babis theodoulidis inderpal singh mumick arie segev m tamer √ zsu umeshwar dayal niki pissinou barbara pernici sigmod record"|"towards infrastructure for temporal databases report invitational arpa nsf workshop ramez elmasri richard snodgrass babis theodoulidis inderpal singh mumick arie segev tamer zsu umeshwar dayal niki pissinou barbara pernici sigmod record"|"\on building an infrastructure for mobile and wireless systems : report on the nsf workshop on an infrastructure for mobile and wireless systems , oct. 15 , 2001 birgitta k &#246; nig-ries , kia makki , sam makki , charles perkins , niki pissinou , peter reiher , peter scheuermann , jari veijalainen , ouri wolfson 2002\,,acm sigmod record,"|"15|2001|246|2002"|4|"\on building an infrastructure for mobile and wireless systems : report on the nsf workshop on an infrastructure for mobile and wireless systems , oct.    ,      birgitta k &#   ; nig-ries , kia makki , sam makki , charles perkins , niki pissinou , peter reiher , peter scheuermann , jari veijalainen , ouri wolfson     \,,acm sigmod record,"|"on building an infrastructure for mobile and wireless systems report on the nsf workshop on an infrastructure for mobile and wireless systems oct birgitta k nig ries kia makki sam makki charles perkins niki pissinou peter reiher peter scheuermann jari veijalainen ouri wolfson acm sigmod record"|"building infrastructure for mobile and wireless systems report the nsf workshop infrastructure for mobile and wireless systems oct birgitta nig ries kia makki sam makki charles perkins niki pissinou peter reiher peter scheuermann jari veijalainen ouri wolfson acm sigmod record"
